Time,Temperature1 (°C),Temperature2 (°C)
2025-06-26 12:12:43,46.75,46.75
2025-06-26 12:12:45,46.75,46.75
2025-06-26 12:12:47,46.75,46.75
2025-06-26 12:12:49,46.75,46.75
2025-06-26 12:12:50,46.75,46.75
2025-06-26 12:12:52,46.75,46.75
2025-06-26 12:12:54,46.69,46.69
2025-06-26 12:12:56,46.69,46.69
2025-06-26 12:12:57,46.63,46.63
2025-06-26 12:12:59,46.63,46.63
2025-06-26 12:13:01,46.63,46.63
2025-06-26 12:13:03,46.63,46.63
2025-06-26 12:13:04,46.63,46.63
2025-06-26 12:13:06,46.56,46.56
2025-06-26 12:13:08,46.56,46.56
2025-06-26 12:13:10,46.56,46.56
2025-06-26 12:13:11,46.56,46.56
2025-06-26 12:13:13,46.5,46.5
2025-06-26 12:13:15,46.5,46.5
2025-06-26 12:13:17,46.5,46.5
2025-06-26 12:13:18,46.5,46.5
2025-06-26 12:13:20,46.44,46.44
2025-06-26 12:13:22,46.44,46.44
2025-06-26 12:13:24,46.44,46.44
2025-06-26 12:13:25,46.44,46.44
2025-06-26 12:13:27,46.44,46.44
2025-06-26 12:13:29,46.38,46.38
2025-06-26 12:13:31,46.38,46.38
2025-06-26 12:13:32,46.38,46.38
2025-06-26 12:13:34,46.38,46.38
2025-06-26 12:13:36,46.31,46.31
2025-06-26 12:13:37,46.31,46.31
2025-06-26 12:13:39,46.25,46.25
2025-06-26 12:13:41,46.25,-127.0
2025-06-26 12:13:43,46.25,46.25
2025-06-26 12:13:44,46.25,46.25
2025-06-26 12:13:46,46.19,46.19
2025-06-26 12:13:48,46.19,46.19
2025-06-26 12:13:50,46.19,46.19
2025-06-26 12:13:51,46.13,46.13
2025-06-26 12:13:53,46.13,46.13
2025-06-26 12:13:55,46.06,46.06
2025-06-26 12:13:57,46.13,46.13
2025-06-26 12:13:58,46.06,46.06
2025-06-26 12:14:00,46.06,46.06
2025-06-26 12:14:02,46.0,-127.0
2025-06-26 12:14:04,46.0,46.0
2025-06-26 12:14:05,46.0,46.0
2025-06-26 12:14:07,45.94,45.94
2025-06-26 12:14:09,45.94,45.94
2025-06-26 12:14:11,45.88,45.88
2025-06-26 12:14:12,45.88,45.88
2025-06-26 12:14:14,45.88,45.88
2025-06-26 12:14:16,45.81,45.81
2025-06-26 12:14:18,45.81,45.81
2025-06-26 12:14:19,45.81,45.81
2025-06-26 12:14:21,45.75,45.75
2025-06-26 12:14:23,45.75,45.75
2025-06-26 12:14:25,45.69,45.69
2025-06-26 12:14:26,45.69,-127.0
2025-06-26 12:14:28,45.63,45.63
2025-06-26 12:14:30,45.63,45.63
2025-06-26 12:14:32,45.56,45.56
2025-06-26 12:14:33,45.5,45.5
2025-06-26 12:14:35,45.5,45.5
2025-06-26 12:14:37,45.44,45.44
2025-06-26 12:14:39,45.44,45.44
2025-06-26 12:14:40,45.44,45.44
2025-06-26 12:14:42,45.44,45.44
2025-06-26 12:14:44,45.38,45.38
2025-06-26 12:14:46,45.31,45.31
2025-06-26 12:14:47,45.31,45.31
2025-06-26 12:14:49,45.31,45.31
2025-06-26 12:14:51,45.25,45.25
2025-06-26 12:14:53,45.19,45.19
2025-06-26 12:14:54,45.25,45.25
2025-06-26 12:14:56,45.19,45.19
2025-06-26 12:14:58,45.19,45.19
2025-06-26 12:15:00,45.13,45.13
2025-06-26 12:15:01,45.13,45.13
