Time,Temperature1 (°C),Temperature2 (°C)
2025-06-26 14:28:06,98.81,71.81
2025-06-26 14:28:08,98.81,71.87
2025-06-26 14:28:10,98.81,71.87
2025-06-26 14:28:11,98.81,71.87
2025-06-26 14:28:13,98.81,71.87
2025-06-26 14:28:15,98.81,71.87
2025-06-26 14:28:17,98.81,71.87
2025-06-26 14:28:18,98.81,71.87
2025-06-26 14:28:20,98.81,71.87
2025-06-26 14:28:22,98.81,71.87
2025-06-26 14:28:24,98.81,71.87
2025-06-26 14:28:25,98.81,-127.0
2025-06-26 14:28:27,98.81,71.87
2025-06-26 14:28:29,98.81,71.87
2025-06-26 14:28:31,98.81,71.87
2025-06-26 14:28:32,98.81,71.87
2025-06-26 14:28:34,98.81,71.87
2025-06-26 14:28:36,98.81,71.87
2025-06-26 14:28:38,98.81,71.87
2025-06-26 14:28:39,98.81,71.87
2025-06-26 14:28:41,98.81,71.94
2025-06-26 14:28:43,98.81,71.94
2025-06-26 14:28:45,98.81,71.94
2025-06-26 14:28:46,98.81,71.94
2025-06-26 14:28:48,98.81,72.0
2025-06-26 14:28:50,98.81,72.0
2025-06-26 14:28:52,98.81,72.06
2025-06-26 14:28:53,98.81,72.06
2025-06-26 14:28:55,98.81,72.12
2025-06-26 14:28:57,98.81,72.12
2025-06-26 14:28:59,98.81,72.06
2025-06-26 14:29:00,98.81,72.12
2025-06-26 14:29:02,98.81,72.12
2025-06-26 14:29:04,98.81,72.12
2025-06-26 14:29:06,98.81,72.12
2025-06-26 14:29:07,98.81,72.19
2025-06-26 14:29:09,98.81,72.19
2025-06-26 14:29:11,98.81,72.19
2025-06-26 14:29:13,98.81,72.25
2025-06-26 14:29:14,98.81,72.25
2025-06-26 14:29:16,98.81,72.25
2025-06-26 14:29:18,98.81,72.19
2025-06-26 14:29:20,98.81,72.25
2025-06-26 14:29:21,98.81,72.25
2025-06-26 14:29:23,98.81,72.25
2025-06-26 14:29:25,98.81,72.25
2025-06-26 14:29:27,98.81,72.25
2025-06-26 14:29:28,98.81,72.25
2025-06-26 14:29:30,98.81,72.19
2025-06-26 14:29:32,98.81,72.19
2025-06-26 14:29:34,98.81,72.19
2025-06-26 14:29:35,98.81,72.19
2025-06-26 14:29:37,98.81,72.19
2025-06-26 14:29:39,98.81,72.19
2025-06-26 14:29:41,98.81,72.19
2025-06-26 14:29:42,98.87,72.19
2025-06-26 14:29:44,98.81,72.25
2025-06-26 14:29:46,98.81,72.25
2025-06-26 14:29:48,98.81,72.25
2025-06-26 14:29:49,98.81,72.31
2025-06-26 14:29:51,98.81,72.31
2025-06-26 14:29:53,98.81,72.31
2025-06-26 14:29:55,98.81,72.31
2025-06-26 14:29:56,98.81,72.37
2025-06-26 14:29:58,98.81,72.37
2025-06-26 14:30:00,98.81,72.37
2025-06-26 14:30:02,98.81,72.37
2025-06-26 14:30:03,98.81,72.37
2025-06-26 14:30:05,98.81,72.31
2025-06-26 14:30:07,98.81,72.37
2025-06-26 14:30:08,98.81,72.31
2025-06-26 14:30:10,98.81,72.37
2025-06-26 14:30:12,98.81,72.44
2025-06-26 14:30:14,98.81,72.44
2025-06-26 14:30:15,98.81,72.44
2025-06-26 14:30:17,98.81,72.44
2025-06-26 14:30:19,98.81,72.5
2025-06-26 14:30:21,98.81,72.5
2025-06-26 14:30:22,98.81,72.5
2025-06-26 14:30:24,98.81,72.5
2025-06-26 14:30:26,98.81,72.5
2025-06-26 14:30:28,98.81,72.56
2025-06-26 14:30:29,98.81,72.56
2025-06-26 14:30:31,98.81,72.56
2025-06-26 14:30:33,98.81,72.56
2025-06-26 14:30:35,98.81,72.56
2025-06-26 14:30:36,98.81,72.56
2025-06-26 14:30:38,98.81,72.62
2025-06-26 14:30:40,98.81,72.62
2025-06-26 14:30:42,98.81,-127.0
2025-06-26 14:30:43,98.81,72.62
2025-06-26 14:30:45,98.81,72.62
2025-06-26 14:30:47,98.81,72.62
2025-06-26 14:30:49,98.81,72.62
2025-06-26 14:30:50,98.81,72.62
2025-06-26 14:30:52,98.81,72.62
2025-06-26 14:30:54,98.81,72.56
2025-06-26 14:30:56,98.75,72.56
2025-06-26 14:30:57,98.81,72.56
2025-06-26 14:30:59,98.81,72.56
2025-06-26 14:31:01,98.81,72.56
2025-06-26 14:31:03,98.81,72.5
2025-06-26 14:31:04,98.81,72.5
2025-06-26 14:31:06,98.81,72.5
2025-06-26 14:31:08,98.81,72.5
2025-06-26 14:31:10,98.81,72.5
2025-06-26 14:31:11,98.75,72.5
2025-06-26 14:31:13,98.75,72.56
2025-06-26 14:31:15,98.75,72.62
2025-06-26 14:31:17,98.75,72.62
2025-06-26 14:31:18,98.81,72.62
2025-06-26 14:31:20,98.81,72.69
2025-06-26 14:31:22,98.75,72.69
2025-06-26 14:31:24,98.75,72.69
2025-06-26 14:31:25,98.75,72.69
2025-06-26 14:31:27,98.75,72.75
2025-06-26 14:31:29,98.81,72.75
2025-06-26 14:31:31,98.75,72.81
2025-06-26 14:31:32,98.75,72.81
2025-06-26 14:31:34,98.81,72.81
2025-06-26 14:31:36,98.75,72.87
2025-06-26 14:31:38,98.75,72.81
2025-06-26 14:31:39,98.81,72.87
2025-06-26 14:31:41,98.75,72.87
2025-06-26 14:31:43,98.75,72.87
2025-06-26 14:31:45,98.81,-127.0
2025-06-26 14:31:46,98.81,72.87
2025-06-26 14:31:48,98.81,72.94
2025-06-26 14:31:50,-127.0,72.94
2025-06-26 14:31:52,98.75,72.94
2025-06-26 14:31:53,98.81,72.94
2025-06-26 14:31:55,98.81,72.94
2025-06-26 14:31:57,98.81,72.94
2025-06-26 14:31:59,98.81,72.94
2025-06-26 14:32:00,98.81,73.0
2025-06-26 14:32:02,98.81,73.0
2025-06-26 14:32:04,-127.0,-127.0
2025-06-26 14:32:06,-127.0,73.0
2025-06-26 14:32:07,98.81,73.0
2025-06-26 14:32:09,98.81,73.06
2025-06-26 14:32:11,98.81,73.0
2025-06-26 14:32:12,98.81,73.0
2025-06-26 14:32:14,-127.0,73.0
2025-06-26 14:32:16,98.81,73.06
2025-06-26 14:32:18,98.81,73.06
2025-06-26 14:32:19,98.81,73.06
2025-06-26 14:32:21,98.81,73.06
2025-06-26 14:32:23,98.81,73.06
2025-06-26 14:32:25,98.81,73.06
2025-06-26 14:32:26,98.81,73.06
2025-06-26 14:32:28,98.81,73.06
2025-06-26 14:32:30,98.81,73.06
2025-06-26 14:32:32,98.81,73.06
2025-06-26 14:32:33,98.81,73.06
2025-06-26 14:32:35,98.81,73.06
2025-06-26 14:32:37,98.81,73.12
2025-06-26 14:32:39,98.81,-127.0
2025-06-26 14:32:40,98.81,73.19
2025-06-26 14:32:42,98.81,73.19
2025-06-26 14:32:44,98.81,73.19
2025-06-26 14:32:46,98.81,73.19
2025-06-26 14:32:47,98.81,73.19
2025-06-26 14:32:49,98.81,73.12
2025-06-26 14:32:51,98.81,73.19
2025-06-26 14:32:53,98.81,73.19
2025-06-26 14:32:54,98.81,73.19
2025-06-26 14:32:56,98.81,73.19
2025-06-26 14:32:58,-127.0,73.19
2025-06-26 14:33:00,98.81,73.25
2025-06-26 14:33:01,98.81,73.25
2025-06-26 14:33:03,98.81,73.31
2025-06-26 14:33:05,98.81,73.25
2025-06-26 14:33:07,98.81,73.25
2025-06-26 14:33:08,98.81,73.31
2025-06-26 14:33:10,98.81,73.31
2025-06-26 14:33:12,98.81,73.31
2025-06-26 14:33:14,-127.0,73.31
2025-06-26 14:33:15,98.81,73.31
2025-06-26 14:33:17,98.81,73.31
2025-06-26 14:33:19,98.81,73.37
2025-06-26 14:33:21,98.81,73.37
2025-06-26 14:33:22,98.81,73.37
2025-06-26 14:33:24,98.81,-127.0
2025-06-26 14:33:26,98.81,73.37
2025-06-26 14:33:28,98.81,73.37
2025-06-26 14:33:29,98.81,73.44
2025-06-26 14:33:31,98.81,73.44
2025-06-26 14:33:33,98.81,-127.0
2025-06-26 14:33:35,98.81,73.44
2025-06-26 14:33:36,98.81,73.44
2025-06-26 14:33:38,98.81,73.44
2025-06-26 14:33:40,98.81,73.44
2025-06-26 14:33:42,98.81,73.5
2025-06-26 14:33:43,98.81,73.44
2025-06-26 14:33:45,98.81,73.44
2025-06-26 14:33:47,98.81,73.44
2025-06-26 14:33:49,98.81,73.44
2025-06-26 14:33:50,98.81,73.44
2025-06-26 14:33:52,98.81,73.37
2025-06-26 14:33:54,98.81,73.44
2025-06-26 14:33:56,-127.0,-127.0
2025-06-26 14:33:57,98.81,73.44
2025-06-26 14:33:59,98.81,73.37
2025-06-26 14:34:01,98.81,73.44
2025-06-26 14:34:03,-127.0,73.37
2025-06-26 14:34:04,98.81,73.44
2025-06-26 14:34:06,98.81,73.44
2025-06-26 14:34:08,98.81,73.37
2025-06-26 14:34:10,98.81,73.37
2025-06-26 14:34:11,98.81,73.37
2025-06-26 14:34:13,98.81,73.37
2025-06-26 14:34:15,98.81,73.44
2025-06-26 14:34:17,98.81,73.44
2025-06-26 14:34:18,98.81,73.37
2025-06-26 14:34:20,98.81,-127.0
2025-06-26 14:34:22,98.81,-127.0
2025-06-26 14:34:23,98.81,73.37
2025-06-26 14:34:25,98.81,73.31
2025-06-26 14:34:27,98.81,73.31
2025-06-26 14:34:29,98.81,73.31
2025-06-26 14:34:30,98.81,-127.0
2025-06-26 14:34:32,98.81,73.31
2025-06-26 14:34:34,98.81,73.31
2025-06-26 14:34:36,98.81,73.31
2025-06-26 14:34:37,98.81,73.31
2025-06-26 14:34:39,98.81,73.25
2025-06-26 14:34:41,98.81,-127.0
2025-06-26 14:34:43,98.81,73.25
2025-06-26 14:34:44,98.81,73.25
2025-06-26 14:34:46,98.81,73.25
2025-06-26 14:34:48,98.81,73.25
2025-06-26 14:34:50,98.81,73.19
2025-06-26 14:34:51,98.81,73.19
2025-06-26 14:34:53,98.81,73.19
2025-06-26 14:34:55,98.81,73.25
2025-06-26 14:34:57,98.81,73.19
2025-06-26 14:34:58,98.81,-127.0
2025-06-26 14:35:00,98.81,73.19
2025-06-26 14:35:02,98.81,73.19
2025-06-26 14:35:04,98.81,73.12
2025-06-26 14:35:05,98.81,73.12
2025-06-26 14:35:07,98.81,73.12
2025-06-26 14:35:09,98.81,73.12
2025-06-26 14:35:11,98.81,73.06
2025-06-26 14:35:12,98.81,-127.0
2025-06-26 14:35:14,-127.0,73.06
2025-06-26 14:35:16,98.81,73.06
2025-06-26 14:35:18,98.81,73.06
2025-06-26 14:35:19,98.81,73.06
2025-06-26 14:35:21,98.81,73.06
2025-06-26 14:35:23,98.81,73.06
2025-06-26 14:35:25,98.81,73.06
2025-06-26 14:35:26,98.81,73.06
2025-06-26 14:35:28,98.81,73.06
2025-06-26 14:35:30,98.81,73.06
2025-06-26 14:35:32,98.81,73.06
2025-06-26 14:35:33,98.81,73.12
2025-06-26 14:35:35,98.81,73.12
2025-06-26 14:35:37,98.81,73.12
2025-06-26 14:35:39,98.81,-127.0
2025-06-26 14:35:40,98.81,73.12
2025-06-26 14:35:42,98.81,73.19
2025-06-26 14:35:44,98.87,73.12
2025-06-26 14:35:46,98.81,73.12
2025-06-26 14:35:47,98.81,-127.0
2025-06-26 14:35:49,98.81,73.19
2025-06-26 14:35:51,98.81,-127.0
2025-06-26 14:35:53,98.81,73.19
2025-06-26 14:35:54,98.81,73.19
2025-06-26 14:35:56,98.81,-127.0
2025-06-26 14:35:58,98.87,73.19
2025-06-26 14:36:00,98.87,73.19
2025-06-26 14:36:01,98.87,73.19
2025-06-26 14:36:03,98.81,73.19
2025-06-26 14:36:05,98.81,73.19
2025-06-26 14:36:07,98.87,73.19
2025-06-26 14:36:08,98.87,73.19
2025-06-26 14:36:10,98.87,73.19
2025-06-26 14:36:12,98.87,73.19
2025-06-26 14:36:14,98.87,73.19
2025-06-26 14:36:15,98.87,73.19
2025-06-26 14:36:17,98.87,73.19
2025-06-26 14:36:19,98.87,73.19
2025-06-26 14:36:21,98.87,73.19
2025-06-26 14:36:22,98.87,73.25
2025-06-26 14:36:24,98.87,73.19
2025-06-26 14:36:26,98.87,73.19
2025-06-26 14:36:27,98.87,73.25
2025-06-26 14:36:29,98.81,73.19
2025-06-26 14:36:31,98.87,-127.0
2025-06-26 14:36:33,98.81,73.25
2025-06-26 14:36:34,98.81,73.25
2025-06-26 14:36:36,98.81,73.31
2025-06-26 14:36:38,98.87,73.31
2025-06-26 14:36:40,98.81,-127.0
2025-06-26 14:36:41,98.81,73.37
2025-06-26 14:36:43,-127.0,73.37
2025-06-26 14:36:45,98.81,73.44
2025-06-26 14:36:47,98.81,73.44
2025-06-26 14:36:48,98.81,73.37
2025-06-26 14:36:50,98.81,73.37
2025-06-26 14:36:52,98.81,73.37
2025-06-26 14:36:54,98.81,73.37
2025-06-26 14:36:55,98.81,73.37
2025-06-26 14:36:57,98.81,73.37
2025-06-26 14:36:59,98.81,73.37
2025-06-26 14:37:01,98.81,73.37
2025-06-26 14:37:02,98.81,73.31
2025-06-26 14:37:04,98.81,73.37
2025-06-26 14:37:06,98.81,73.37
2025-06-26 14:37:08,98.81,73.37
2025-06-26 14:37:09,98.81,73.31
2025-06-26 14:37:11,98.81,73.37
2025-06-26 14:37:13,98.81,73.37
2025-06-26 14:37:15,98.81,73.37
2025-06-26 14:37:16,98.81,73.37
2025-06-26 14:37:18,98.81,-127.0
2025-06-26 14:37:20,98.81,73.37
2025-06-26 14:37:22,98.81,73.37
2025-06-26 14:37:23,98.81,73.37
2025-06-26 14:37:25,98.81,73.37
2025-06-26 14:37:27,98.81,73.37
2025-06-26 14:37:29,98.81,73.37
2025-06-26 14:37:30,98.81,73.37
2025-06-26 14:37:32,98.81,73.37
2025-06-26 14:37:34,98.81,73.37
2025-06-26 14:37:36,98.81,73.37
2025-06-26 14:37:37,98.81,73.37
2025-06-26 14:37:39,98.81,73.37
2025-06-26 14:37:41,98.81,73.37
2025-06-26 14:37:43,98.81,73.37
2025-06-26 14:37:44,98.81,-127.0
2025-06-26 14:37:46,98.81,73.31
2025-06-26 14:37:48,98.81,73.31
2025-06-26 14:37:50,98.81,73.31
2025-06-26 14:37:51,98.81,73.31
2025-06-26 14:37:53,-127.0,-127.0
2025-06-26 14:37:55,98.81,73.31
2025-06-26 14:37:57,98.81,-127.0
2025-06-26 14:37:58,98.81,73.31
2025-06-26 14:38:00,98.81,73.37
2025-06-26 14:38:02,98.81,73.31
2025-06-26 14:38:04,98.81,73.37
2025-06-26 14:38:05,98.81,73.37
2025-06-26 14:38:07,-127.0,73.37
2025-06-26 14:38:09,98.81,73.37
2025-06-26 14:38:11,98.81,73.37
2025-06-26 14:38:12,98.81,73.37
2025-06-26 14:38:14,98.81,73.44
2025-06-26 14:38:16,98.81,73.44
2025-06-26 14:38:18,98.81,73.37
2025-06-26 14:38:19,98.81,73.44
2025-06-26 14:38:21,-127.0,73.44
2025-06-26 14:38:23,98.87,73.44
2025-06-26 14:38:25,98.87,73.44
2025-06-26 14:38:26,98.81,73.44
2025-06-26 14:38:28,98.81,73.44
2025-06-26 14:38:30,-127.0,73.44
2025-06-26 14:38:32,98.87,73.44
2025-06-26 14:38:33,98.87,-127.0
2025-06-26 14:38:35,98.81,73.44
2025-06-26 14:38:37,98.87,73.5
2025-06-26 14:38:38,-127.0,73.5
2025-06-26 14:38:40,98.87,-127.0
2025-06-26 14:38:42,98.81,73.44
2025-06-26 14:38:44,98.81,73.44
2025-06-26 14:38:45,98.81,73.44
2025-06-26 14:38:47,98.87,73.44
2025-06-26 14:38:49,98.87,73.44
2025-06-26 14:38:51,98.81,73.44
2025-06-26 14:38:52,98.81,73.37
2025-06-26 14:38:54,98.87,73.37
2025-06-26 14:38:56,98.87,73.37
2025-06-26 14:38:58,98.81,73.37
2025-06-26 14:38:59,98.81,-127.0
2025-06-26 14:39:01,98.87,73.31
2025-06-26 14:39:03,98.81,-127.0
2025-06-26 14:39:05,98.87,-127.0
2025-06-26 14:39:06,98.87,73.31
2025-06-26 14:39:08,98.87,73.31
2025-06-26 14:39:10,-127.0,73.25
2025-06-26 14:39:12,98.87,73.25
2025-06-26 14:39:13,-127.0,73.25
2025-06-26 14:39:15,98.87,73.25
2025-06-26 14:39:17,98.87,73.25
2025-06-26 14:39:19,98.87,73.25
2025-06-26 14:39:20,98.87,73.19
2025-06-26 14:39:22,98.87,73.19
2025-06-26 14:39:24,98.87,-127.0
2025-06-26 14:39:26,98.87,73.19
2025-06-26 14:39:27,98.87,73.19
2025-06-26 14:39:29,98.87,73.12
2025-06-26 14:39:31,98.81,73.12
2025-06-26 14:39:33,-127.0,73.12
2025-06-26 14:39:34,98.87,-127.0
2025-06-26 14:39:36,98.87,73.06
2025-06-26 14:39:38,98.87,73.12
2025-06-26 14:39:40,98.87,73.06
2025-06-26 14:39:41,98.87,73.06
2025-06-26 14:39:43,98.87,-127.0
2025-06-26 14:39:45,98.87,-127.0
2025-06-26 14:39:47,98.87,73.06
2025-06-26 14:39:48,98.87,73.06
2025-06-26 14:39:50,98.87,-127.0
2025-06-26 14:39:52,98.87,73.06
2025-06-26 14:39:54,98.87,73.06
2025-06-26 14:39:55,98.87,-127.0
2025-06-26 14:39:57,98.81,73.06
2025-06-26 14:39:59,98.81,73.06
2025-06-26 14:40:01,98.87,-127.0
2025-06-26 14:40:02,98.81,73.06
2025-06-26 14:40:04,98.81,-127.0
2025-06-26 14:40:06,98.87,73.12
2025-06-26 14:40:08,98.87,73.12
2025-06-26 14:40:09,98.87,73.06
2025-06-26 14:40:11,98.87,73.12
2025-06-26 14:40:13,98.81,73.06
2025-06-26 14:40:15,98.81,73.06
2025-06-26 14:40:16,98.81,-127.0
2025-06-26 14:40:18,98.81,73.06
2025-06-26 14:40:20,-127.0,73.06
2025-06-26 14:40:22,98.81,73.06
2025-06-26 14:40:23,-127.0,73.06
2025-06-26 14:40:25,98.81,73.06
2025-06-26 14:40:27,98.81,73.06
2025-06-26 14:40:29,98.81,73.06
2025-06-26 14:40:30,98.81,73.06
2025-06-26 14:40:32,98.81,-127.0
2025-06-26 14:40:34,98.81,-127.0
2025-06-26 14:40:36,98.81,-127.0
2025-06-26 14:40:37,98.81,73.06
2025-06-26 14:40:39,98.81,73.06
2025-06-26 14:40:41,98.81,73.06
2025-06-26 14:40:42,98.81,73.06
2025-06-26 14:40:44,98.87,73.06
2025-06-26 14:40:46,98.81,73.12
2025-06-26 14:40:48,98.81,73.12
2025-06-26 14:40:49,98.81,73.12
2025-06-26 14:40:51,98.81,73.12
2025-06-26 14:40:53,98.81,73.12
2025-06-26 14:40:55,98.81,73.12
2025-06-26 14:40:56,98.81,73.19
2025-06-26 14:40:58,98.87,73.19
2025-06-26 14:41:00,-127.0,73.19
2025-06-26 14:41:02,98.81,73.19
2025-06-26 14:41:03,98.81,73.12
2025-06-26 14:41:05,98.81,73.19
2025-06-26 14:41:07,98.81,73.25
2025-06-26 14:41:09,98.81,73.19
2025-06-26 14:41:10,98.81,73.25
2025-06-26 14:41:12,98.81,73.19
2025-06-26 14:41:14,98.81,-127.0
2025-06-26 14:41:16,98.81,73.25
2025-06-26 14:41:17,98.81,-127.0
2025-06-26 14:41:19,98.81,73.19
2025-06-26 14:41:21,98.81,73.25
2025-06-26 14:41:23,98.81,-127.0
2025-06-26 14:41:24,98.81,73.19
2025-06-26 14:41:26,98.81,73.25
2025-06-26 14:41:28,98.81,73.19
2025-06-26 14:41:30,98.81,73.19
2025-06-26 14:41:31,98.81,73.19
2025-06-26 14:41:33,98.81,73.19
2025-06-26 14:41:35,98.81,73.19
2025-06-26 14:41:37,98.81,73.19
2025-06-26 14:41:38,98.81,73.12
2025-06-26 14:41:40,98.81,73.12
2025-06-26 14:41:42,98.81,73.12
2025-06-26 14:41:44,-127.0,73.12
2025-06-26 14:41:45,98.81,73.06
2025-06-26 14:41:47,98.81,73.06
2025-06-26 14:41:49,98.81,73.06
2025-06-26 14:41:51,98.81,73.06
2025-06-26 14:41:52,98.81,73.06
2025-06-26 14:41:54,98.81,73.0
2025-06-26 14:41:56,98.81,73.0
2025-06-26 14:41:58,98.87,73.0
2025-06-26 14:41:59,98.87,73.0
2025-06-26 14:42:01,98.87,73.0
2025-06-26 14:42:03,98.87,73.0
2025-06-26 14:42:05,98.81,73.0
2025-06-26 14:42:06,98.81,73.0
2025-06-26 14:42:08,98.87,73.0
2025-06-26 14:42:10,98.81,73.0
2025-06-26 14:42:12,98.81,73.06
2025-06-26 14:42:13,98.81,73.0
2025-06-26 14:42:15,98.81,73.0
2025-06-26 14:42:17,98.81,73.0
2025-06-26 14:42:19,98.81,73.0
2025-06-26 14:42:20,98.81,73.0
2025-06-26 14:42:22,98.87,73.06
2025-06-26 14:42:24,98.81,73.06
2025-06-26 14:42:26,98.87,73.0
2025-06-26 14:42:27,98.81,73.06
2025-06-26 14:42:29,98.87,73.06
2025-06-26 14:42:31,98.87,73.06
2025-06-26 14:42:33,98.87,73.0
2025-06-26 14:42:34,98.87,73.06
2025-06-26 14:42:36,98.87,73.0
2025-06-26 14:42:38,98.87,73.0
2025-06-26 14:42:40,98.87,72.94
2025-06-26 14:42:41,98.87,73.0
2025-06-26 14:42:43,98.87,-127.0
2025-06-26 14:42:45,98.87,-127.0
2025-06-26 14:42:46,98.87,73.0
2025-06-26 14:42:48,98.87,73.0
2025-06-26 14:42:50,98.87,73.0
2025-06-26 14:42:52,98.87,72.94
2025-06-26 14:42:53,98.87,72.87
2025-06-26 14:42:55,98.87,72.87
2025-06-26 14:42:57,98.87,72.94
2025-06-26 14:42:59,98.87,72.94
2025-06-26 14:43:00,98.87,72.87
2025-06-26 14:43:02,98.87,72.94
2025-06-26 14:43:04,98.87,-127.0
2025-06-26 14:43:06,98.87,72.94
2025-06-26 14:43:07,-127.0,72.94
2025-06-26 14:43:09,98.87,-127.0
2025-06-26 14:43:11,-127.0,72.94
2025-06-26 14:43:13,98.87,-127.0
2025-06-26 14:43:14,98.87,72.94
2025-06-26 14:43:16,98.87,72.94
2025-06-26 14:43:18,98.87,72.94
2025-06-26 14:43:20,98.87,72.94
2025-06-26 14:43:21,98.87,72.94
2025-06-26 14:43:23,98.87,73.0
2025-06-26 14:43:25,98.87,73.0
2025-06-26 14:43:27,98.87,73.0
2025-06-26 14:43:28,98.87,72.94
2025-06-26 14:43:30,98.87,72.94
2025-06-26 14:43:32,98.87,73.0
2025-06-26 14:43:34,98.87,73.0
2025-06-26 14:43:35,98.87,72.94
2025-06-26 14:43:37,98.87,72.94
2025-06-26 14:43:39,-127.0,73.0
2025-06-26 14:43:41,98.87,73.0
2025-06-26 14:43:42,98.87,-127.0
2025-06-26 14:43:44,98.87,72.94
2025-06-26 14:43:46,98.87,72.94
2025-06-26 14:43:48,-127.0,72.94
2025-06-26 14:43:49,98.87,72.94
2025-06-26 14:43:51,98.87,72.94
2025-06-26 14:43:53,98.87,72.94
2025-06-26 14:43:55,98.87,72.94
2025-06-26 14:43:56,98.87,72.94
2025-06-26 14:43:58,98.87,72.94
2025-06-26 14:44:00,98.87,72.94
2025-06-26 14:44:02,98.87,72.87
2025-06-26 14:44:03,98.87,72.94
2025-06-26 14:44:05,98.87,72.94
2025-06-26 14:44:07,98.87,-127.0
2025-06-26 14:44:09,98.87,72.94
2025-06-26 14:44:10,98.87,72.94
2025-06-26 14:44:12,98.87,72.94
2025-06-26 14:44:14,98.87,72.94
2025-06-26 14:44:16,98.87,72.94
2025-06-26 14:44:17,98.87,-127.0
2025-06-26 14:44:19,98.87,72.94
2025-06-26 14:44:21,98.87,73.0
2025-06-26 14:44:23,98.87,72.94
2025-06-26 14:44:24,98.87,72.94
2025-06-26 14:44:26,98.81,72.94
2025-06-26 14:44:28,98.87,72.94
2025-06-26 14:44:30,98.81,-127.0
2025-06-26 14:44:31,-127.0,72.94
2025-06-26 14:44:33,98.87,72.94
2025-06-26 14:44:35,98.87,72.87
2025-06-26 14:44:37,98.81,72.87
2025-06-26 14:44:38,98.87,72.87
2025-06-26 14:44:40,98.81,72.87
2025-06-26 14:44:42,98.81,72.81
2025-06-26 14:44:44,98.81,72.81
2025-06-26 14:44:45,98.81,72.87
2025-06-26 14:44:47,98.81,72.87
2025-06-26 14:44:49,98.81,72.87
2025-06-26 14:44:51,98.81,-127.0
2025-06-26 14:44:52,98.81,-127.0
2025-06-26 14:44:54,98.81,72.87
2025-06-26 14:44:56,98.81,72.87
2025-06-26 14:44:57,98.81,72.87
2025-06-26 14:44:59,98.81,72.94
2025-06-26 14:45:01,98.81,72.94
2025-06-26 14:45:03,98.81,72.94
2025-06-26 14:45:04,98.81,72.94
2025-06-26 14:45:06,98.81,72.94
2025-06-26 14:45:08,98.81,72.94
2025-06-26 14:45:10,98.81,72.87
2025-06-26 14:45:11,98.81,72.87
2025-06-26 14:45:13,-127.0,72.87
2025-06-26 14:45:15,98.81,72.81
2025-06-26 14:45:17,98.81,72.81
2025-06-26 14:45:18,98.81,72.81
2025-06-26 14:45:20,98.81,72.81
2025-06-26 14:45:22,98.81,72.75
2025-06-26 14:45:24,98.81,72.75
2025-06-26 14:45:25,98.81,72.75
2025-06-26 14:45:27,98.81,72.75
2025-06-26 14:45:29,98.81,72.75
2025-06-26 14:45:31,98.81,72.69
2025-06-26 14:45:32,98.81,72.75
2025-06-26 14:45:34,98.81,72.75
2025-06-26 14:45:36,98.81,72.75
2025-06-26 14:45:38,98.81,72.75
2025-06-26 14:45:39,98.75,72.75
2025-06-26 14:45:41,98.75,72.75
2025-06-26 14:45:43,98.81,72.81
2025-06-26 14:45:45,98.75,72.75
2025-06-26 14:45:46,-127.0,72.81
2025-06-26 14:45:48,98.81,72.75
2025-06-26 14:45:50,98.81,72.75
2025-06-26 14:45:52,98.81,72.81
2025-06-26 14:45:53,98.81,72.81
2025-06-26 14:45:55,98.81,72.81
2025-06-26 14:45:57,98.81,72.75
2025-06-26 14:45:59,-127.0,72.81
2025-06-26 14:46:00,98.81,72.81
2025-06-26 14:46:02,98.81,72.87
2025-06-26 14:46:04,98.81,72.87
2025-06-26 14:46:06,98.81,72.87
2025-06-26 14:46:07,98.81,72.87
2025-06-26 14:46:09,98.81,72.87
2025-06-26 14:46:11,98.81,72.81
2025-06-26 14:46:13,98.81,72.87
2025-06-26 14:46:14,98.81,72.87
2025-06-26 14:46:16,98.81,72.81
2025-06-26 14:46:18,98.81,72.81
2025-06-26 14:46:20,98.81,-127.0
2025-06-26 14:46:21,98.81,-127.0
2025-06-26 14:46:23,98.81,72.81
2025-06-26 14:46:25,98.81,-127.0
2025-06-26 14:46:27,98.81,72.81
2025-06-26 14:46:28,98.81,72.75
